id,label
2698,0.05000000074505806
2699,0.05000000074505806
2700,0.9999499917030334
2701,0.05000000074505806
2702,0.9999499917030334
2703,0.05000000074505806
2704,0.9999499917030334
2705,0.05000000074505806
2706,0.05000000074505806
2707,0.05000000074505806
2708,0.05000000074505806
2709,0.9999499917030334
2710,0.9999499917030334
2711,0.05000000074505806
2712,0.9999499917030334
2713,0.05000000074505806
2714,0.9999499917030334
2715,0.05000000074505806
2716,0.9999499917030334
2717,0.9999499917030334
2718,0.9999499917030334
2719,0.9999499917030334
2720,0.9999499917030334
2721,0.9999499917030334
2722,0.9999499917030334
2723,0.05000000074505806
2724,0.9999499917030334
2725,0.05000000074505806
2726,0.05000000074505806
2727,0.9999499917030334
2728,0.05000000074505806
2729,0.05000000074505806
2730,0.999833345413208
2731,0.05000000074505806
2732,0.9999499917030334
2733,0.05000000074505806
2734,0.05000000074505806
2735,0.05000000074505806
2736,0.05000000074505806
2737,0.9999499917030334
2738,0.9999499917030334
2739,0.9999499917030334
2740,0.9999499917030334
2741,0.05000000074505806
2742,0.05000000074505806
2743,0.9999499917030334
2744,0.9999499917030334
2745,0.9999499917030334
2746,0.05000000074505806
2747,0.05000000074505806
2748,0.9999499917030334
2749,0.05000000074505806
2750,0.05000000074505806
2751,0.9999499917030334
2752,0.9999499917030334
2753,0.05000000074505806
2754,0.05000000074505806
2755,0.9999499917030334
2756,0.9999499917030334
2757,0.9999499917030334
2758,0.05000000074505806
2759,0.9999499917030334
2760,0.05000000074505806
2761,0.9999499917030334
2762,0.05000000074505806
2763,0.9999499917030334
2764,0.05000000074505806
2765,0.05000000074505806
2766,0.9999499917030334
2767,0.9999499917030334
2768,0.9999499917030334
2769,0.05000000074505806
2770,0.9999499917030334
2771,0.9999499917030334
2772,0.9986608028411865
2773,0.05000000074505806
2774,0.9999499917030334
2775,0.9999499917030334
2776,0.9999499917030334
2777,0.9999499917030334
2778,0.9999499917030334
2779,0.05000000074505806
2780,0.05000000074505806
2781,0.05000000074505806
2782,0.05000000074505806
2783,0.05000000074505806
2784,0.05000000074505806
2785,0.05000000074505806
2786,0.9999499917030334
2787,0.9999499917030334
2788,0.9999499917030334
2789,0.9999499917030334
2790,0.05000000074505806
2791,0.9999499917030334
2792,0.9999499917030334
2793,0.05000000074505806
2794,0.05000000074505806
2795,0.9999499917030334
2796,0.9999499917030334
2797,0.05000000074505806
2798,0.9999499917030334
2799,0.05000000074505806
2800,0.9999499917030334
2801,0.9999499917030334
2802,0.9999499917030334
2803,0.05000000074505806
2804,0.9999499917030334
2805,0.05000000074505806
2806,0.9999499917030334
2807,0.05000000074505806
2808,0.05000000074505806
2809,0.05000000074505806
2810,0.05000000074505806
2811,0.05000000074505806
2812,0.05000000074505806
2813,0.9999499917030334
2814,0.05000000074505806
2815,0.05000000074505806
2816,0.05000000074505806
2817,0.05000000074505806
2818,0.05000000074505806
2819,0.05000000074505806
2820,0.9999499917030334
2821,0.05000000074505806
2822,0.9999499917030334
2823,0.05000000074505806
2824,0.9999499917030334
2825,0.05000000074505806
2826,0.9999499917030334
2827,0.9999499917030334
2828,0.05000000074505806
2829,0.9999499917030334
2830,0.9999499917030334
2831,0.05000000074505806
2832,0.9999499917030334
2833,0.9999499917030334
2834,0.9999499917030334
2835,0.9999499917030334
2836,0.05000000074505806
2837,0.05000000074505806
2838,0.05000000074505806
2839,0.05000000074505806
2840,0.05000000074505806
2841,0.05000000074505806
2842,0.9999499917030334
2843,0.9999499917030334
2844,0.9999499917030334
2845,0.9999499917030334
2846,0.9999499917030334
2847,0.9999499917030334
2848,0.05000000074505806
2849,0.05000000074505806
2850,0.05000000074505806
2851,0.05000000074505806
2852,0.05000000074505806
2853,0.05000000074505806
2854,0.05000000074505806
2855,0.9999499917030334
2856,0.9999499917030334
2857,0.05000000074505806
2858,0.05000000074505806
2859,0.05000000074505806
2860,0.9999499917030334
2861,0.9999499917030334
2862,0.9999499917030334
2863,0.05000000074505806
2864,0.9999499917030334
2865,0.05000000074505806
2866,0.05000000074505806
2867,0.9999499917030334
2868,0.9999499917030334
2869,0.05000000074505806
2870,0.9999499917030334
2871,0.9999499917030334
2872,0.05000000074505806
2873,0.05000000074505806
2874,0.05000000074505806
2875,0.9999499917030334
2876,0.9999499917030334
2877,0.9999499917030334
2878,0.9998553991317749
2879,0.9999499917030334
2880,0.05000000074505806
2881,0.9999499917030334
2882,0.9999499917030334
2883,0.05000000074505806
2884,0.9999499917030334
2885,0.9999499917030334
2886,0.05000000074505806
2887,0.05000000074505806
2888,0.05000000074505806
2889,0.9999499917030334
2890,0.05000000074505806
2891,0.9999499917030334
2892,0.9999499917030334
2893,0.05000000074505806
2894,0.9999499917030334
2895,0.9999499917030334
2896,0.05000000074505806
2897,0.05000000074505806
2898,0.05085231363773346
2899,0.9999499917030334
2900,0.9999499917030334
2901,0.05000000074505806
2902,0.05000000074505806
2903,0.05000000074505806
2904,0.9999499917030334
2905,0.9999499917030334
2906,0.05000000074505806
2907,0.9999499917030334
2908,0.05000000074505806
2909,0.05000000074505806
2910,0.9999499917030334
2911,0.9999499917030334
2912,0.9999499917030334
2913,0.9999499917030334
2914,0.05000000074505806
2915,0.05000000074505806
2916,0.9999499917030334
2917,0.05000000074505806
2918,0.05000000074505806
2919,0.9999499917030334
2920,0.05000000074505806
2921,0.05000000074505806
2922,0.05000000074505806
2923,0.9999499917030334
2924,0.9999499917030334
2925,0.9999499917030334
2926,0.9999499917030334
2927,0.9999499917030334
2928,0.9999499917030334
2929,0.05000000074505806
2930,0.05000000074505806
2931,0.9999499917030334
2932,0.05000000074505806
2933,0.05000000074505806
2934,0.05000000074505806
2935,0.05000000074505806
2936,0.9999499917030334
2937,0.05000000074505806
2938,0.05000000074505806
2939,0.9999499917030334
2940,0.9999499917030334
2941,0.05000000074505806
2942,0.05000000074505806
2943,0.05000000074505806
2944,0.05000000074505806
2945,0.9999499917030334
2946,0.9999499917030334
2947,0.05000000074505806
2948,0.9999499917030334
2949,0.9999499917030334
2950,0.9999499917030334
2951,0.9999499917030334
2952,0.9999499917030334
2953,0.05000000074505806
2954,0.05000000074505806
2955,0.5995206236839294
2956,0.9999499917030334
2957,0.05000000074505806
2958,0.9999499917030334
2959,0.05000000074505806
2960,0.05000000074505806
2961,0.9999499917030334
2962,0.05000000074505806
2963,0.05000000074505806
2964,0.9999499917030334
2965,0.05000000074505806
2966,0.05000000074505806
2967,0.05000000074505806
2968,0.05000000074505806
2969,0.9970009922981262
2970,0.05000000074505806
2971,0.9999499917030334
2972,0.9999499917030334
2973,0.05000000074505806
2974,0.9999499917030334
2975,0.9999499917030334
2976,0.05000000074505806
2977,0.05000000074505806
2978,0.05000000074505806
2979,0.05000000074505806
2980,0.05000000074505806
2981,0.9999499917030334
2982,0.9999499917030334
2983,0.05000000074505806
2984,0.9999499917030334
2985,0.05000000074505806
2986,0.05000000074505806
2987,0.05000000074505806
2988,0.9999499917030334
2989,0.05000000074505806
2990,0.9999499917030334
2991,0.05000000074505806
2992,0.9999499917030334
2993,0.05000000074505806
2994,0.05000000074505806
2995,0.05000000074505806
2996,0.9999499917030334
2997,0.05000000074505806
2998,0.9999499917030334
2999,0.05000000074505806
3000,0.9999499917030334
3001,0.9999499917030334
3002,0.9999499917030334
3003,0.05000000074505806
3004,0.05000000074505806
3005,0.05000000074505806
3006,0.9999499917030334
3007,0.9999499917030334
3008,0.05000000074505806
3009,0.9999499917030334
3010,0.05000000074505806
3011,0.9999499917030334
3012,0.05000000074505806
3013,0.05000000074505806
3014,0.05000000074505806
3015,0.9999233484268188
3016,0.9999499917030334
3017,0.05000000074505806
3018,0.9999499917030334
3019,0.9999499917030334
3020,0.9999499917030334
3021,0.9999499917030334
3022,0.05000000074505806
3023,0.05000000074505806
3024,0.9999499917030334
3025,0.05000000074505806
3026,0.05000000074505806
3027,0.05000000074505806
3028,0.9999499917030334
3029,0.9999499917030334
3030,0.478173166513443
3031,0.05000000074505806
3032,0.9999499917030334
3033,0.05000000074505806
3034,0.05000000074505806
3035,0.05000000074505806
3036,0.05000000074505806
3037,0.9999499917030334
3038,0.9999499917030334
3039,0.9999499917030334
3040,0.05000000074505806
3041,0.9999499917030334
3042,0.05000000074505806
3043,0.9999499917030334
3044,0.9999499917030334
3045,0.9999499917030334
3046,0.05000000074505806
3047,0.05000000074505806
3048,0.05000000074505806
3049,0.05000000074505806
3050,0.9999499917030334
3051,0.9999499917030334
3052,0.9999499917030334
3053,0.05000000074505806
3054,0.05000000074505806
3055,0.05000000074505806
3056,0.05000000074505806
3057,0.9994639754295349
3058,0.05000000074505806
3059,0.9999499917030334
3060,0.9999499917030334
3061,0.9999499917030334
3062,0.9999499917030334
3063,0.05000000074505806
3064,0.9999499917030334
3065,0.9999499917030334
3066,0.9999499917030334
3067,0.05000000074505806
3068,0.9999499917030334
3069,0.9999499917030334
3070,0.9999499917030334
3071,0.05000000074505806
3072,0.9999499917030334
3073,0.9999499917030334
3074,0.9999499917030334
3075,0.9999499917030334
3076,0.9999499917030334
3077,0.05000000074505806
3078,0.9999499917030334
3079,0.05000000074505806
3080,0.05000000074505806
3081,0.05000000074505806
3082,0.9988393187522888
3083,0.9999499917030334
3084,0.05000000074505806
3085,0.9999499917030334
3086,0.999909520149231
3087,0.05000000074505806
3088,0.05000000074505806
3089,0.9999499917030334
3090,0.05000000074505806
3091,0.05000000074505806
3092,0.9999499917030334
3093,0.05000000074505806
3094,0.9999499917030334
3095,0.9999499917030334
3096,0.9999499917030334
3097,0.05000000074505806
3098,0.05000000074505806
3099,0.9999499917030334
3100,0.05000000074505806
3101,0.9999499917030334
3102,0.9999499917030334
3103,0.9999499917030334
3104,0.05000000074505806
3105,0.9999499917030334
3106,0.05000000074505806
3107,0.05000000074505806
3108,0.05000000074505806
3109,0.9999352693557739
3110,0.9999499917030334
3111,0.05000000074505806
3112,0.9999499917030334
3113,0.05000000074505806
3114,0.9999499917030334
3115,0.9999499917030334
3116,0.9999499917030334
3117,0.9999499917030334
3118,0.05000000074505806
3119,0.9999499917030334
3120,0.9999499917030334
3121,0.05000000074505806
3122,0.05000000074505806
3123,0.05000000074505806
3124,0.9999499917030334
3125,0.9999499917030334
3126,0.05000000074505806
3127,0.05000000074505806
3128,0.9999499917030334
3129,0.9999499917030334
3130,0.05000000074505806
3131,0.05000000074505806
3132,0.05000000074505806
3133,0.9999499917030334
3134,0.9999499917030334
3135,0.05000000074505806
3136,0.9999499917030334
3137,0.9999499917030334
3138,0.9999499917030334
3139,0.9999499917030334
3140,0.9994539618492126
3141,0.9999499917030334
3142,0.05000000074505806
3143,0.9999499917030334
3144,0.05000000074505806
3145,0.9999499917030334
3146,0.05000000074505806
3147,0.9999499917030334
3148,0.9999499917030334
3149,0.9999499917030334
3150,0.9999499917030334
3151,0.9999499917030334
3152,0.9999499917030334
3153,0.11249536275863647
3154,0.05000000074505806
3155,0.9999499917030334
3156,0.9999499917030334
3157,0.9999499917030334
3158,0.05000000074505806
3159,0.9999499917030334
3160,0.9999499917030334
3161,0.05000000074505806
3162,0.9999499917030334
3163,0.05000000074505806
3164,0.05000000074505806
3165,0.05000000074505806
3166,0.9999499917030334
3167,0.05000000074505806
3168,0.05000000074505806
3169,0.05000000074505806
3170,0.9999499917030334
3171,0.05000000074505806
3172,0.05000000074505806
3173,0.05000000074505806
3174,0.05000000074505806
3175,0.05000000074505806
3176,0.9999499917030334
3177,0.05000000074505806
3178,0.9999499917030334
3179,0.05000000074505806
3180,0.05000000074505806
3181,0.9999499917030334
3182,0.9999499917030334
3183,0.05000000074505806
3184,0.9999499917030334
3185,0.05000000074505806
3186,0.05000000074505806
3187,0.9999499917030334
3188,0.05000000074505806
3189,0.9999499917030334
3190,0.05000000074505806
3191,0.05000000074505806
3192,0.9999499917030334
3193,0.05000000074505806
3194,0.05000000074505806
3195,0.9999499917030334
3196,0.9999499917030334
3197,0.05000000074505806
3198,0.9999499917030334
3199,0.05000000074505806
3200,0.9999499917030334
3201,0.9999499917030334
3202,0.05000000074505806
3203,0.9999499917030334
3204,0.9999499917030334
3205,0.05000000074505806
3206,0.9999499917030334
3207,0.05000000074505806
3208,0.05000000074505806
3209,0.9999499917030334
3210,0.9999499917030334
3211,0.05000000074505806
3212,0.9999499917030334
3213,0.05000000074505806
3214,0.05000000074505806
3215,0.9999499917030334
3216,0.9999499917030334
3217,0.9999499917030334
3218,0.05000000074505806
3219,0.05000000074505806
3220,0.05000000074505806
3221,0.9692085981369019
3222,0.9999499917030334
3223,0.9999499917030334
3224,0.9999499917030334
3225,0.05000000074505806
3226,0.9999499917030334
3227,0.05000000074505806
3228,0.05000000074505806
3229,0.9999499917030334
3230,0.05000000074505806
3231,0.05000000074505806
3232,0.05000000074505806
3233,0.05000000074505806
3234,0.09509442746639252
3235,0.9999499917030334
3236,0.05000000074505806
3237,0.9999499917030334
3238,0.9999499917030334
3239,0.9999499917030334
3240,0.9999499917030334
3241,0.9999499917030334
3242,0.05000000074505806
3243,0.9999499917030334
3244,0.9999499917030334
3245,0.9999499917030334
3246,0.05000000074505806
3247,0.9999499917030334
3248,0.9999499917030334
3249,0.05000000074505806
3250,0.05000000074505806
3251,0.05000000074505806
3252,0.9999499917030334
3253,0.9999499917030334
3254,0.9999499917030334
3255,0.05000000074505806
3256,0.05000000074505806
3257,0.05000000074505806
3258,0.9999499917030334
3259,0.05000000074505806
3260,0.9999499917030334
3261,0.9999499917030334
3262,0.9999499917030334
3263,0.05000000074505806
3264,0.9998339414596558
3265,0.05000000074505806
3266,0.05000000074505806
3267,0.05000000074505806
3268,0.05000000074505806
3269,0.9999499917030334
3270,0.05000000074505806
3271,0.05000000074505806
3272,0.9999499917030334
3273,0.9999499917030334
3274,0.9999499917030334
3275,0.05000000074505806
3276,0.999929666519165
3277,0.9999499917030334
3278,0.05000000074505806
3279,0.9999499917030334
3280,0.05000000074505806
3281,0.05000000074505806
3282,0.05000000074505806
3283,0.05000000074505806
3284,0.9999499917030334
3285,0.05000000074505806
3286,0.05000000074505806
3287,0.9999499917030334
3288,0.9999499917030334
3289,0.05000000074505806
3290,0.05000000074505806
3291,0.9999499917030334
3292,0.9999499917030334
3293,0.9999499917030334
3294,0.9999499917030334
3295,0.05000000074505806
3296,0.05000000074505806
3297,0.05000000074505806
3298,0.9999499917030334
3299,0.05000000074505806
3300,0.05000000074505806
3301,0.9999499917030334
3302,0.9999499917030334
3303,0.9999499917030334
3304,0.9999499917030334
3305,0.05000000074505806
3306,0.05000000074505806
3307,0.05000000074505806
3308,0.9999499917030334
3309,0.9999499917030334
3310,0.9999499917030334
3311,0.05000000074505806
3312,0.9999499917030334
3313,0.05000000074505806
3314,0.9999499917030334
3315,0.9999499917030334
3316,0.05000000074505806
3317,0.9998231530189514
3318,0.05000000074505806
3319,0.05000000074505806
3320,0.05000000074505806
3321,0.9999499917030334
3322,0.05000000074505806
3323,0.9999499917030334
3324,0.05000000074505806
3325,0.9999499917030334
3326,0.05000000074505806
3327,0.9999499917030334
3328,0.9999499917030334
3329,0.9999499917030334
3330,0.05000000074505806
3331,0.9999499917030334
3332,0.05000000074505806
3333,0.05000000074505806
3334,0.9999499917030334
3335,0.05000000074505806
3336,0.9999499917030334
3337,0.8227479457855225
3338,0.9999499917030334
3339,0.9999499917030334
3340,0.9999499917030334
3341,0.05000000074505806
3342,0.05000000074505806
3343,0.05000000074505806
3344,0.9999499917030334
3345,0.9999499917030334
3346,0.9999499917030334
3347,0.05000000074505806
3348,0.05000000074505806
3349,0.05000000074505806
3350,0.05000000074505806
3351,0.9999499917030334
3352,0.05000000074505806
3353,0.05000000074505806
3354,0.9999499917030334
3355,0.9998456239700317
3356,0.9999499917030334
3357,0.9999499917030334
3358,0.9999499917030334
3359,0.9999499917030334
3360,0.05000000074505806
3361,0.9999499917030334
3362,0.9999499917030334
3363,0.9999499917030334
3364,0.9999499917030334
3365,0.9999246597290039
3366,0.9999499917030334
3367,0.9999499917030334
3368,0.05000000074505806
3369,0.05000000074505806
3370,0.05000000074505806
3371,0.05000000074505806
3372,0.9999499917030334
3373,0.9861061573028564
3374,0.9999499917030334
3375,0.9999499917030334
3376,0.05000000074505806
3377,0.05000000074505806
3378,0.9999499917030334
3379,0.05000000074505806
3380,0.9999499917030334
3381,0.05000000074505806
3382,0.05000000074505806
3383,0.9999499917030334
3384,0.9978197813034058
3385,0.9999499917030334
3386,0.05000000074505806
3387,0.05000000074505806
3388,0.05000000074505806
3389,0.05000000074505806
3390,0.05000000074505806
3391,0.9999499917030334
3392,0.05000000074505806
3393,0.05000000074505806
3394,0.05000000074505806
3395,0.9999499917030334
3396,0.9999499917030334
3397,0.05000000074505806
3398,0.05000000074505806
3399,0.9999499917030334
3400,0.9999499917030334
3401,0.9999499917030334
3402,0.05000000074505806
3403,0.05000000074505806
3404,0.05000000074505806
3405,0.05000000074505806
3406,0.05000000074505806
3407,0.9999499917030334
3408,0.9999499917030334
3409,0.9999499917030334
3410,0.9999499917030334
3411,0.05000000074505806
3412,0.9999499917030334
3413,0.9999499917030334
3414,0.9999499917030334
3415,0.05000000074505806
3416,0.9999499917030334
3417,0.9999499917030334
3418,0.05000000074505806
3419,0.9999499917030334
3420,0.9999499917030334
3421,0.9999499917030334
3422,0.9999499917030334
3423,0.05000000074505806
3424,0.9999499917030334
3425,0.9999499917030334
3426,0.9999499917030334
3427,0.9999499917030334
3428,0.05000000074505806
3429,0.05000000074505806
3430,0.9999499917030334
3431,0.05000000074505806
3432,0.9999499917030334
3433,0.9999499917030334
3434,0.9999499917030334
3435,0.9999499917030334
3436,0.9999499917030334
3437,0.9999499917030334
3438,0.05000000074505806
3439,0.05000000074505806
3440,0.05000000074505806
3441,0.9999499917030334
3442,0.9999499917030334
3443,0.05000000074505806
3444,0.05000000074505806
3445,0.9999499917030334
3446,0.9998776912689209
3447,0.05000000074505806
3448,0.05000000074505806
3449,0.05000000074505806
3450,0.05000000074505806
3451,0.05000000074505806
3452,0.9999499917030334
3453,0.05000000074505806
3454,0.9999499917030334
3455,0.9999499917030334
3456,0.05000000074505806
3457,0.05000000074505806
3458,0.05000000074505806
3459,0.9999499917030334
3460,0.05000000074505806
3461,0.05000000074505806
3462,0.05000000074505806
3463,0.05000000074505806
3464,0.9999499917030334
3465,0.05000000074505806
3466,0.05000000074505806
3467,0.9999499917030334
3468,0.9999499917030334
3469,0.9999499917030334
3470,0.9912288188934326
3471,0.9999499917030334
3472,0.05000000074505806
3473,0.05000000074505806
3474,0.05000000074505806
3475,0.05000000074505806
3476,0.05000000074505806
3477,0.05000000074505806
3478,0.9999499917030334
3479,0.9999499917030334
3480,0.05000000074505806
3481,0.9999499917030334
3482,0.9999499917030334
3483,0.05000000074505806
3484,0.9999499917030334
3485,0.9999499917030334
3486,0.9999499917030334
3487,0.05000000074505806
3488,0.9999499917030334
3489,0.05000000074505806
3490,0.9999499917030334
3491,0.9999499917030334
3492,0.05000000074505806
3493,0.05000000074505806
3494,0.9999499917030334
3495,0.9999499917030334
3496,0.05000000074505806
3497,0.9999499917030334
3498,0.05000000074505806
3499,0.05000000074505806
3500,0.9999499917030334
3501,0.05000000074505806
3502,0.05000000074505806
3503,0.05000000074505806
3504,0.9999499917030334
3505,0.9999499917030334
3506,0.9999499917030334
3507,0.9999499917030334
3508,0.9998345375061035
3509,0.9999499917030334
3510,0.05000000074505806
3511,0.9999499917030334
3512,0.9999499917030334
3513,0.05000000074505806
3514,0.05000000074505806
3515,0.9999499917030334
3516,0.05000000074505806
3517,0.05000000074505806
3518,0.05000000074505806
3519,0.9999499917030334
3520,0.9999499917030334
3521,0.9999499917030334
3522,0.9999499917030334
3523,0.9999499917030334
3524,0.9999499917030334
3525,0.05000000074505806
3526,0.9999499917030334
3527,0.9999499917030334
3528,0.9991495609283447
3529,0.9999499917030334
3530,0.9999499917030334
3531,0.05000000074505806
3532,0.9999499917030334
3533,0.05000000074505806
3534,0.05000000074505806
3535,0.9999499917030334
3536,0.9999499917030334
3537,0.9261394143104553
3538,0.9999499917030334
3539,0.9999499917030334
3540,0.05000000074505806
3541,0.05000000074505806
3542,0.9999499917030334
3543,0.05000000074505806
3544,0.9999499917030334
3545,0.05000000074505806
3546,0.9999499917030334
3547,0.05000000074505806
3548,0.05000000074505806
3549,0.2980211079120636
3550,0.9999499917030334
3551,0.05000000074505806
3552,0.9999499917030334
3553,0.05000000074505806
3554,0.9999499917030334
3555,0.05000000074505806
3556,0.05000000074505806
3557,0.9999499917030334
3558,0.9999499917030334
3559,0.05000000074505806
3560,0.05000000074505806
3561,0.05000000074505806
3562,0.9999499917030334
3563,0.9999499917030334
3564,0.05000000074505806
3565,0.05000000074505806
3566,0.05000000074505806
3567,0.9999499917030334
3568,0.9999499917030334
3569,0.9999499917030334
3570,0.9999499917030334
3571,0.9999499917030334
3572,0.9999499917030334
3573,0.05000000074505806
3574,0.9999499917030334
3575,0.05000000074505806
3576,0.05000000074505806
3577,0.05000000074505806
3578,0.05000000074505806
3579,0.05000000074505806
3580,0.9999499917030334
3581,0.05000000074505806
3582,0.9999499917030334
3583,0.05000000074505806
3584,0.05000000074505806
3585,0.9999499917030334
3586,0.05000000074505806
3587,0.9999499917030334
3588,0.9999499917030334
3589,0.05000000074505806
3590,0.05000000074505806
3591,0.05000000074505806
3592,0.9999499917030334
3593,0.9999499917030334
3594,0.05000000074505806
3595,0.9999499917030334
3596,0.9999499917030334
3597,0.05000000074505806
3598,0.4536380171775818
3599,0.05000000074505806
3600,0.9999499917030334
3601,0.9999499917030334
3602,0.05000000074505806
3603,0.05000000074505806
3604,0.05000000074505806
3605,0.05000000074505806
3606,0.9999499917030334
3607,0.05000000074505806
3608,0.9999499917030334
3609,0.05000000074505806
3610,0.9999499917030334
3611,0.05000000074505806
3612,0.05000000074505806
3613,0.9999499917030334
3614,0.05000000074505806
3615,0.9999499917030334
3616,0.05000000074505806
3617,0.05000000074505806
3618,0.05000000074505806
3619,0.9044994115829468
3620,0.05000000074505806
3621,0.9999499917030334
3622,0.05000000074505806
3623,0.9999499917030334
3624,0.05000000074505806
3625,0.05000000074505806
3626,0.9999499917030334
3627,0.9999499917030334
3628,0.05000000074505806
3629,0.05000000074505806
3630,0.9999499917030334
3631,0.9999499917030334
3632,0.9999499917030334
3633,0.9999499917030334
3634,0.9999499917030334
3635,0.05000000074505806
3636,0.05000000074505806
3637,0.989431619644165
3638,0.05000000074505806
3639,0.05000000074505806
3640,0.9804930090904236
3641,0.9999499917030334
3642,0.999695897102356
3643,0.05000000074505806
3644,0.05000000074505806
3645,0.9999499917030334
3646,0.9999499917030334
3647,0.05000000074505806
3648,0.9999499917030334
3649,0.05000000074505806
3650,0.9999499917030334
3651,0.05000000074505806
3652,0.05000000074505806
3653,0.9999499917030334
3654,0.05000000074505806
3655,0.9999499917030334
3656,0.05000000074505806
3657,0.05000000074505806
3658,0.9999499917030334
3659,0.9999499917030334
3660,0.05000000074505806
3661,0.9999499917030334
3662,0.05000000074505806
3663,0.05000000074505806
3664,0.9999499917030334
3665,0.05000000074505806
3666,0.05000000074505806
3667,0.05000000074505806
3668,0.05000000074505806
3669,0.9999499917030334
3670,0.05000000074505806
3671,0.05000000074505806
3672,0.05000000074505806
3673,0.05000000074505806
3674,0.9999499917030334
3675,0.9999499917030334
3676,0.9999499917030334
3677,0.9999499917030334
3678,0.05000000074505806
3679,0.05000000074505806
3680,0.9999499917030334
3681,0.05000000074505806
3682,0.9999499917030334
3683,0.05000000074505806
3684,0.05000000074505806
3685,0.05000000074505806
3686,0.05000000074505806
3687,0.05000000074505806
3688,0.9999499917030334
3689,0.05000000074505806
3690,0.9999499917030334
3691,0.05000000074505806
3692,0.05000000074505806
3693,0.9999499917030334
3694,0.05000000074505806
3695,0.05000000074505806
3696,0.05000000074505806
3697,0.9999499917030334
3698,0.05000000074505806
3699,0.05000000074505806
3700,0.05000000074505806
3701,0.9999499917030334
3702,0.05000000074505806
3703,0.05000000074505806
3704,0.05000000074505806
3705,0.05000000074505806
3706,0.9999499917030334
3707,0.9999499917030334
3708,0.9999499917030334
3709,0.05000000074505806
3710,0.9999499917030334
3711,0.05000000074505806
3712,0.05000000074505806
3713,0.9999499917030334
3714,0.9247384667396545
3715,0.9999499917030334
3716,0.9999499917030334
3717,0.9999499917030334
3718,0.9999499917030334
3719,0.9999499917030334
3720,0.05000000074505806
3721,0.05000000074505806
3722,0.9999499917030334
3723,0.05000000074505806
3724,0.05000000074505806
3725,0.05000000074505806
3726,0.05000000074505806
3727,0.05000000074505806
3728,0.05000000074505806
3729,0.05000000074505806
3730,0.05000000074505806
3731,0.05000000074505806
3732,0.05000000074505806
3733,0.05000000074505806
3734,0.9999499917030334
3735,0.9999499917030334
3736,0.9999499917030334
3737,0.05000000074505806
3738,0.05000000074505806
3739,0.9999499917030334
3740,0.05000000074505806
3741,0.9999499917030334
3742,0.9999499917030334
3743,0.05000000074505806
3744,0.9999499917030334
3745,0.05000000074505806
3746,0.05000000074505806
3747,0.05000000074505806
3748,0.05000000074505806
3749,0.9999499917030334
3750,0.9999499917030334
3751,0.9999499917030334
3752,0.9999499917030334
3753,0.05000000074505806
3754,0.9999159574508667
3755,0.9999499917030334
3756,0.9999499917030334
3757,0.9999499917030334
3758,0.9999499917030334
3759,0.05000000074505806
3760,0.05000000074505806
3761,0.9999499917030334
3762,0.05000000074505806
3763,0.05000000074505806
3764,0.05000000074505806
3765,0.9999499917030334
3766,0.05000000074505806
3767,0.05000000074505806
3768,0.9945821166038513
3769,0.05000000074505806
3770,0.9999499917030334
3771,0.9999499917030334
3772,0.9999499917030334
3773,0.05000000074505806
3774,0.9999499917030334
3775,0.9999499917030334
3776,0.05000000074505806
3777,0.05000000074505806
3778,0.9999499917030334
3779,0.05000000074505806
3780,0.9999499917030334
3781,0.05000000074505806
3782,0.05000000074505806
3783,0.9999499917030334
3784,0.9999499917030334
3785,0.9999499917030334
3786,0.05000000074505806
3787,0.9999499917030334
3788,0.9999499917030334
3789,0.9999499917030334
3790,0.05000000074505806
3791,0.05000000074505806
3792,0.9999499917030334
3793,0.9999499917030334
3794,0.9999499917030334
3795,0.9999499917030334
3796,0.05000000074505806
3797,0.9999499917030334
3798,0.05000000074505806
3799,0.9999499917030334
3800,0.9999499917030334
3801,0.9999499917030334
3802,0.9999499917030334
3803,0.9999499917030334
3804,0.05000000074505806
3805,0.9999499917030334
3806,0.9999499917030334
3807,0.9999499917030334
3808,0.9999499917030334
3809,0.9999499917030334
3810,0.9999499917030334
3811,0.9999499917030334
3812,0.9999499917030334
3813,0.9999499917030334
3814,0.9999499917030334
3815,0.05000000074505806
3816,0.9999499917030334
3817,0.9999499917030334
3818,0.9999499917030334
3819,0.9999499917030334
3820,0.9999499917030334
3821,0.05000000074505806
3822,0.05000000074505806
3823,0.9999499917030334
3824,0.05000000074505806
3825,0.05000000074505806
3826,0.9999499917030334
3827,0.9999499917030334
3828,0.9999499917030334
3829,0.9999499917030334
3830,0.05000000074505806
3831,0.05000000074505806
3832,0.11121363937854767
3833,0.9999499917030334
3834,0.05000000074505806
3835,0.05000000074505806
3836,0.9999499917030334
3837,0.42867687344551086
3838,0.9999499917030334
3839,0.05000000074505806
3840,0.05000000074505806
3841,0.05000000074505806
3842,0.05000000074505806
3843,0.05000000074505806
3844,0.9999499917030334
3845,0.05000000074505806
3846,0.9976109266281128
3847,0.05000000074505806
3848,0.9999499917030334
3849,0.9999499917030334
3850,0.05000000074505806
3851,0.05000000074505806
3852,0.05000000074505806
3853,0.05000000074505806
3854,0.05000000074505806
3855,0.9999499917030334
3856,0.05000000074505806
3857,0.05000000074505806
3858,0.9999499917030334
3859,0.05000000074505806
3860,0.9999499917030334
3861,0.05000000074505806
3862,0.9999499917030334
3863,0.05000000074505806
