id,label
2636,0.9998999834060669
2637,4.999999873689376e-05
2638,0.9998999834060669
2639,4.999999873689376e-05
2640,4.999999873689376e-05
2641,0.9998999834060669
2642,0.9998999834060669
2643,0.9998999834060669
2644,0.9998999834060669
2645,0.9998999834060669
2646,4.999999873689376e-05
2647,0.0003447093768045306
2648,0.9998999834060669
2649,0.0029218322597444057
2650,4.999999873689376e-05
2651,0.9998999834060669
2652,0.007015212904661894
2653,4.999999873689376e-05
2654,0.9998999834060669
2655,4.999999873689376e-05
2656,0.9998999834060669
2657,0.39294731616973877
2658,4.999999873689376e-05
2659,0.9998999834060669
2660,4.999999873689376e-05
2661,0.9998999834060669
2662,4.999999873689376e-05
2663,0.9998999834060669
2664,0.9998999834060669
2665,4.999999873689376e-05
2666,4.999999873689376e-05
2667,4.999999873689376e-05
2668,4.999999873689376e-05
2669,0.019686713814735413
2670,4.999999873689376e-05
2671,0.9998999834060669
2672,0.00010498493793420494
2673,0.9998999834060669
2674,4.999999873689376e-05
2675,0.0004130047746002674
2676,4.999999873689376e-05
2677,0.9998999834060669
2678,0.9998999834060669
2679,0.9998999834060669
2680,0.9998999834060669
2681,0.0014552390202879906
2682,0.9998999834060669
2683,0.9998999834060669
2684,0.9998999834060669
2685,4.999999873689376e-05
2686,4.999999873689376e-05
2687,4.999999873689376e-05
2688,9.748989396030083e-05
2689,0.9998999834060669
2690,4.999999873689376e-05
2691,0.9998999834060669
2692,0.9998999834060669
2693,4.999999873689376e-05
2694,0.005214839242398739
2695,0.9998999834060669
2696,4.999999873689376e-05
2697,0.9998999834060669
2698,4.999999873689376e-05
2699,4.999999873689376e-05
2700,0.9998999834060669
2701,4.999999873689376e-05
2702,0.9998999834060669
2703,0.026987897232174873
2704,0.9998999834060669
2705,0.0005167175550013781
2706,0.0001403610804118216
2707,0.001001404132694006
2708,4.999999873689376e-05
2709,0.9998999834060669
2710,0.9998999834060669
2711,4.999999873689376e-05
2712,0.9998999834060669
2713,0.04606952518224716
2714,0.9998999834060669
2715,4.999999873689376e-05
2716,0.9998999834060669
2717,0.9998999834060669
2718,0.9998999834060669
2719,0.9998999834060669
2720,0.9998999834060669
2721,0.9998999834060669
2722,0.9998999834060669
2723,4.999999873689376e-05
2724,0.9998999834060669
2725,0.0006180612836033106
2726,4.999999873689376e-05
2727,0.9998999834060669
2728,7.667846512049437e-05
2729,4.999999873689376e-05
2730,0.999833345413208
2731,0.000619512633420527
2732,0.9998999834060669
2733,4.999999873689376e-05
2734,4.999999873689376e-05
2735,4.999999873689376e-05
2736,4.999999873689376e-05
2737,0.9998999834060669
2738,0.9998999834060669
2739,0.9998999834060669
2740,0.9998999834060669
2741,4.999999873689376e-05
2742,4.999999873689376e-05
2743,0.9998999834060669
2744,0.9998999834060669
2745,0.9998999834060669
2746,4.999999873689376e-05
2747,0.00010753788228612393
2748,0.9998999834060669
2749,4.999999873689376e-05
2750,4.999999873689376e-05
2751,0.9998999834060669
2752,0.9998999834060669
2753,0.0008848069119267166
2754,0.00013237909297458827
2755,0.9998999834060669
2756,0.9998999834060669
2757,0.9998999834060669
2758,4.999999873689376e-05
2759,0.9998999834060669
2760,4.999999873689376e-05
2761,0.9998999834060669
2762,0.00010421730985399336
2763,0.9998999834060669
2764,5.2781018894165754e-05
2765,4.999999873689376e-05
2766,0.9998999834060669
2767,0.9998999834060669
2768,0.9998999834060669
2769,4.999999873689376e-05
2770,0.9998999834060669
2771,0.9998999834060669
2772,0.9986608028411865
2773,0.0003264749830123037
2774,0.9998999834060669
2775,0.9998999834060669
2776,0.9998999834060669
2777,0.9998999834060669
2778,0.9998999834060669
2779,4.999999873689376e-05
2780,4.999999873689376e-05
2781,4.999999873689376e-05
2782,0.0002687537926249206
2783,8.6314081272576e-05
2784,4.999999873689376e-05
2785,0.0003453218669164926
2786,0.9998999834060669
2787,0.9998999834060669
2788,0.9998999834060669
2789,0.9998999834060669
2790,4.999999873689376e-05
2791,0.9998999834060669
2792,0.9998999834060669
2793,4.999999873689376e-05
2794,4.999999873689376e-05
2795,0.9998999834060669
2796,0.9998999834060669
2797,4.999999873689376e-05
2798,0.9998999834060669
2799,4.999999873689376e-05
2800,0.9998999834060669
2801,0.9998999834060669
2802,0.9998999834060669
2803,7.314461981877685e-05
2804,0.9998999834060669
2805,4.999999873689376e-05
2806,0.9998999834060669
2807,4.999999873689376e-05
2808,4.999999873689376e-05
2809,4.999999873689376e-05
2810,4.999999873689376e-05
2811,0.0025948057882487774
2812,0.0001504534448031336
2813,0.9998999834060669
2814,4.999999873689376e-05
2815,0.00048048593453131616
2816,4.999999873689376e-05
2817,4.999999873689376e-05
2818,4.999999873689376e-05
2819,0.0040742396377027035
2820,0.9998999834060669
2821,4.999999873689376e-05
2822,0.9998999834060669
2823,4.999999873689376e-05
2824,0.9998999834060669
2825,4.999999873689376e-05
2826,0.9998999834060669
2827,0.9998999834060669
2828,4.999999873689376e-05
2829,0.9998999834060669
2830,0.9998999834060669
2831,4.999999873689376e-05
2832,0.9998999834060669
2833,0.9998999834060669
2834,0.9998999834060669
2835,0.9998999834060669
2836,0.0003849377389997244
2837,0.0001772610703483224
2838,4.999999873689376e-05
2839,4.999999873689376e-05
2840,4.999999873689376e-05
2841,4.999999873689376e-05
2842,0.9998999834060669
2843,0.9998999834060669
2844,0.9998999834060669
2845,0.9998999834060669
2846,0.9998999834060669
2847,0.9998999834060669
2848,4.999999873689376e-05
2849,4.999999873689376e-05
2850,4.999999873689376e-05
2851,0.00018839663243852556
2852,4.999999873689376e-05
2853,4.999999873689376e-05
2854,0.00011878695659106597
2855,0.9998999834060669
2856,0.9998999834060669
2857,0.00011561554856598377
2858,4.999999873689376e-05
2859,4.999999873689376e-05
2860,0.9998999834060669
2861,0.9998999834060669
2862,0.9998999834060669
2863,4.999999873689376e-05
2864,0.9998999834060669
2865,4.999999873689376e-05
2866,7.581643876619637e-05
2867,0.9998999834060669
2868,0.9998999834060669
2869,4.999999873689376e-05
2870,0.9998999834060669
2871,0.9998999834060669
2872,4.999999873689376e-05
2873,4.999999873689376e-05
2874,4.999999873689376e-05
2875,0.9998999834060669
2876,0.9998999834060669
2877,0.9998999834060669
2878,0.9998553991317749
2879,0.9998999834060669
2880,5.659456655848771e-05
2881,0.9998999834060669
2882,0.9998999834060669
2883,4.999999873689376e-05
2884,0.9998999834060669
2885,0.9998999834060669
2886,4.999999873689376e-05
2887,4.999999873689376e-05
2888,0.000937635253649205
2889,0.9998999834060669
2890,0.00023725787468720227
2891,0.9998999834060669
2892,0.9998999834060669
2893,4.999999873689376e-05
2894,0.9998999834060669
2895,0.9998999834060669
2896,4.999999873689376e-05
2897,4.999999873689376e-05
2898,0.05085231363773346
2899,0.9998999834060669
2900,0.9998999834060669
2901,4.999999873689376e-05
2902,4.999999873689376e-05
2903,4.999999873689376e-05
2904,0.9998999834060669
2905,0.9998999834060669
2906,0.0003586355596780777
2907,0.9998999834060669
2908,0.00016921701899264008
2909,4.999999873689376e-05
2910,0.9998999834060669
2911,0.9998999834060669
2912,0.9998999834060669
2913,0.9998999834060669
2914,0.013390650972723961
2915,4.999999873689376e-05
2916,0.9998999834060669
2917,4.999999873689376e-05
2918,0.00040602002991363406
2919,0.9998999834060669
2920,4.999999873689376e-05
2921,8.644547051517293e-05
2922,4.999999873689376e-05
2923,0.9998999834060669
2924,0.9998999834060669
2925,0.9998999834060669
2926,0.9998999834060669
2927,0.9998999834060669
2928,0.9998999834060669
2929,0.0019552174489945173
2930,4.999999873689376e-05
2931,0.9998999834060669
2932,7.031727727735415e-05
2933,4.999999873689376e-05
2934,0.00037350779166445136
2935,4.999999873689376e-05
2936,0.9998999834060669
2937,4.999999873689376e-05
2938,4.999999873689376e-05
2939,0.9998999834060669
2940,0.9998999834060669
2941,4.999999873689376e-05
2942,4.999999873689376e-05
2943,0.0003868962812703103
2944,4.999999873689376e-05
2945,0.9998999834060669
2946,0.9998999834060669
2947,0.00019551617151591927
2948,0.9998999834060669
2949,0.9998999834060669
2950,0.9998999834060669
2951,0.9998999834060669
2952,0.9998999834060669
2953,4.999999873689376e-05
2954,4.999999873689376e-05
2955,0.5995206236839294
2956,0.9998999834060669
2957,4.999999873689376e-05
2958,0.9998999834060669
2959,4.999999873689376e-05
2960,0.000989135354757309
2961,0.9998999834060669
2962,4.999999873689376e-05
2963,0.0002573401725385338
2964,0.9998999834060669
2965,4.999999873689376e-05
2966,4.999999873689376e-05
2967,4.999999873689376e-05
2968,0.00020392627629917115
2969,0.9970009922981262
2970,4.999999873689376e-05
2971,0.9998999834060669
2972,0.9998999834060669
2973,4.999999873689376e-05
2974,0.9998999834060669
2975,0.9998999834060669
2976,4.999999873689376e-05
2977,4.999999873689376e-05
2978,4.999999873689376e-05
2979,0.014945442788302898
2980,0.00013874734577257186
2981,0.9998999834060669
2982,0.9998999834060669
2983,4.999999873689376e-05
2984,0.9998999834060669
2985,4.999999873689376e-05
2986,0.030982013791799545
2987,4.999999873689376e-05
2988,0.9998999834060669
2989,4.999999873689376e-05
2990,0.9998999834060669
2991,4.999999873689376e-05
2992,0.9998999834060669
2993,0.0068769254721701145
2994,4.999999873689376e-05
2995,4.999999873689376e-05
2996,0.9998999834060669
2997,4.999999873689376e-05
2998,0.9998999834060669
2999,4.999999873689376e-05
3000,0.9998999834060669
3001,0.9998999834060669
3002,0.9998999834060669
3003,0.0070030526258051395
3004,0.00026633613742887974
3005,4.999999873689376e-05
3006,0.9998999834060669
3007,0.9998999834060669
3008,4.999999873689376e-05
3009,0.9998999834060669
3010,4.999999873689376e-05
3011,0.9998999834060669
3012,4.999999873689376e-05
3013,0.00015490170335397124
3014,0.00035582800046540797
3015,0.9998999834060669
3016,0.9998999834060669
3017,4.999999873689376e-05
3018,0.9998999834060669
3019,0.9998999834060669
3020,0.9998999834060669
3021,0.9998999834060669
3022,4.999999873689376e-05
3023,0.014482241123914719
3024,0.9998999834060669
3025,4.999999873689376e-05
3026,0.0009618591866455972
3027,4.999999873689376e-05
3028,0.9998999834060669
3029,0.9998999834060669
3030,0.478173166513443
3031,4.999999873689376e-05
3032,0.9998999834060669
3033,4.999999873689376e-05
3034,4.999999873689376e-05
3035,4.999999873689376e-05
3036,4.999999873689376e-05
3037,0.9998999834060669
3038,0.9998999834060669
3039,0.9998999834060669
3040,4.999999873689376e-05
3041,0.9998999834060669
3042,4.999999873689376e-05
3043,0.9998999834060669
3044,0.9998999834060669
3045,0.9998999834060669
3046,4.999999873689376e-05
3047,4.999999873689376e-05
3048,4.999999873689376e-05
3049,4.999999873689376e-05
3050,0.9998999834060669
3051,0.9998999834060669
3052,0.9998999834060669
3053,4.999999873689376e-05
3054,4.999999873689376e-05
3055,4.999999873689376e-05
3056,4.999999873689376e-05
3057,0.9994639754295349
3058,4.999999873689376e-05
3059,0.9998999834060669
3060,0.9998999834060669
3061,0.9998999834060669
3062,0.9998999834060669
3063,4.999999873689376e-05
3064,0.9998999834060669
3065,0.9998999834060669
3066,0.9998999834060669
3067,4.999999873689376e-05
3068,0.9998999834060669
3069,0.9998999834060669
3070,0.9998999834060669
3071,4.999999873689376e-05
3072,0.9998999834060669
3073,0.9998999834060669
3074,0.9998999834060669
3075,0.9998999834060669
3076,0.9998999834060669
3077,4.999999873689376e-05
3078,0.9998999834060669
3079,4.999999873689376e-05
3080,4.999999873689376e-05
3081,4.999999873689376e-05
3082,0.9988393187522888
3083,0.9998999834060669
3084,4.999999873689376e-05
3085,0.9998999834060669
3086,0.9998999834060669
3087,4.999999873689376e-05
3088,4.999999873689376e-05
3089,0.9998999834060669
3090,4.999999873689376e-05
3091,4.999999873689376e-05
3092,0.9998999834060669
3093,4.999999873689376e-05
3094,0.9998999834060669
3095,0.9998999834060669
3096,0.9998999834060669
3097,4.999999873689376e-05
3098,4.999999873689376e-05
3099,0.9998999834060669
3100,4.999999873689376e-05
3101,0.9998999834060669
3102,0.9998999834060669
3103,0.9998999834060669
3104,4.999999873689376e-05
3105,0.9998999834060669
3106,4.999999873689376e-05
3107,4.999999873689376e-05
3108,4.999999873689376e-05
3109,0.9998999834060669
3110,0.9998999834060669
3111,4.999999873689376e-05
3112,0.9998999834060669
3113,4.999999873689376e-05
3114,0.9998999834060669
3115,0.9998999834060669
3116,0.9998999834060669
3117,0.9998999834060669
3118,4.999999873689376e-05
3119,0.9998999834060669
3120,0.9998999834060669
3121,4.999999873689376e-05
3122,4.999999873689376e-05
3123,4.999999873689376e-05
3124,0.9998999834060669
3125,0.9998999834060669
3126,0.00031796074472367764
3127,0.0005438277730718255
3128,0.9998999834060669
3129,0.9998999834060669
3130,0.007772460114210844
3131,4.999999873689376e-05
3132,4.999999873689376e-05
3133,0.9998999834060669
3134,0.9998999834060669
3135,4.999999873689376e-05
3136,0.9998999834060669
3137,0.9998999834060669
3138,0.9998999834060669
3139,0.9998999834060669
3140,0.9994539618492126
3141,0.9998999834060669
3142,0.015330017544329166
3143,0.9998999834060669
3144,4.999999873689376e-05
3145,0.9998999834060669
3146,4.999999873689376e-05
3147,0.9998999834060669
3148,0.9998999834060669
3149,0.9998999834060669
3150,0.9998999834060669
3151,0.9998999834060669
3152,0.9998999834060669
3153,0.11249536275863647
3154,0.0007365411729551852
3155,0.9998999834060669
3156,0.9998999834060669
3157,0.9998999834060669
3158,4.999999873689376e-05
3159,0.9998999834060669
3160,0.9998999834060669
3161,4.999999873689376e-05
3162,0.9998999834060669
3163,4.999999873689376e-05
3164,4.999999873689376e-05
3165,0.00019563644309528172
3166,0.9998999834060669
3167,4.999999873689376e-05
3168,4.999999873689376e-05
3169,4.999999873689376e-05
3170,0.9998999834060669
3171,4.999999873689376e-05
3172,4.999999873689376e-05
3173,4.999999873689376e-05
3174,4.999999873689376e-05
3175,4.999999873689376e-05
3176,0.9998999834060669
3177,4.999999873689376e-05
3178,0.9998999834060669
3179,0.007346528582274914
3180,4.999999873689376e-05
3181,0.9998999834060669
3182,0.9998999834060669
3183,4.999999873689376e-05
3184,0.9998999834060669
3185,0.0006720311939716339
3186,4.999999873689376e-05
3187,0.9998999834060669
3188,0.0002991588262375444
3189,0.9998999834060669
3190,4.999999873689376e-05
3191,4.999999873689376e-05
3192,0.9998999834060669
3193,4.999999873689376e-05
3194,4.999999873689376e-05
3195,0.9998999834060669
3196,0.9998999834060669
3197,4.999999873689376e-05
3198,0.9998999834060669
3199,4.999999873689376e-05
3200,0.9998999834060669
3201,0.9998999834060669
3202,4.999999873689376e-05
3203,0.9998999834060669
3204,0.9998999834060669
3205,4.999999873689376e-05
3206,0.9998999834060669
3207,0.00022741210705135018
3208,4.999999873689376e-05
3209,0.9998999834060669
3210,0.9998999834060669
3211,4.999999873689376e-05
3212,0.9998999834060669
3213,4.999999873689376e-05
3214,0.00016895777662284672
3215,0.9998999834060669
3216,0.9998999834060669
3217,0.9998999834060669
3218,4.999999873689376e-05
3219,4.999999873689376e-05
3220,0.0001445692905690521
3221,0.9692085981369019
3222,0.9998999834060669
3223,0.9998999834060669
3224,0.9998999834060669
3225,4.999999873689376e-05
3226,0.9998999834060669
3227,4.999999873689376e-05
3228,4.999999873689376e-05
3229,0.9998999834060669
3230,4.999999873689376e-05
3231,5.641911047860049e-05
3232,4.999999873689376e-05
3233,4.999999873689376e-05
3234,0.09509442746639252
3235,0.9998999834060669
3236,4.999999873689376e-05
3237,0.9998999834060669
3238,0.9998999834060669
3239,0.9998999834060669
3240,0.9998999834060669
3241,0.9998999834060669
3242,4.999999873689376e-05
3243,0.9998999834060669
3244,0.9998999834060669
3245,0.9998999834060669
3246,0.00042727182153612375
3247,0.9998999834060669
3248,0.9998999834060669
3249,4.999999873689376e-05
3250,0.003647844074293971
3251,4.999999873689376e-05
3252,0.9998999834060669
3253,0.9998999834060669
3254,0.9998999834060669
3255,4.999999873689376e-05
3256,0.0026321145705878735
3257,4.999999873689376e-05
3258,0.9998999834060669
3259,4.999999873689376e-05
3260,0.9998999834060669
3261,0.9998999834060669
3262,0.9998999834060669
3263,5.026249709771946e-05
3264,0.9998339414596558
3265,4.999999873689376e-05
3266,4.999999873689376e-05
3267,4.999999873689376e-05
3268,4.999999873689376e-05
3269,0.9998999834060669
3270,4.999999873689376e-05
3271,4.999999873689376e-05
3272,0.9998999834060669
3273,0.9998999834060669
3274,0.9998999834060669
3275,4.999999873689376e-05
3276,0.9998999834060669
3277,0.9998999834060669
3278,4.999999873689376e-05
3279,0.9998999834060669
3280,0.00014888432633597404
3281,4.999999873689376e-05
3282,4.999999873689376e-05
3283,4.999999873689376e-05
3284,0.9998999834060669
3285,4.999999873689376e-05
3286,0.0003396537504158914
3287,0.9998999834060669
3288,0.9998999834060669
3289,4.999999873689376e-05
3290,4.999999873689376e-05
3291,0.9998999834060669
3292,0.9998999834060669
3293,0.9998999834060669
3294,0.9998999834060669
3295,4.999999873689376e-05
3296,4.999999873689376e-05
3297,4.999999873689376e-05
3298,0.9998999834060669
3299,4.999999873689376e-05
3300,4.999999873689376e-05
3301,0.9998999834060669
3302,0.9998999834060669
3303,0.9998999834060669
3304,0.9998999834060669
3305,0.0036261428613215685
3306,4.999999873689376e-05
3307,4.999999873689376e-05
3308,0.9998999834060669
3309,0.9998999834060669
3310,0.9998999834060669
3311,4.999999873689376e-05
3312,0.9998999834060669
3313,4.999999873689376e-05
3314,0.9998999834060669
3315,0.9998999834060669
3316,4.999999873689376e-05
3317,0.9998231530189514
3318,4.999999873689376e-05
3319,4.999999873689376e-05
3320,4.999999873689376e-05
3321,0.9998999834060669
3322,4.999999873689376e-05
3323,0.9998999834060669
3324,0.00020432799647096545
3325,0.9998999834060669
3326,4.999999873689376e-05
3327,0.9998999834060669
3328,0.9998999834060669
3329,0.9998999834060669
3330,4.999999873689376e-05
3331,0.9998999834060669
3332,4.999999873689376e-05
3333,4.999999873689376e-05
3334,0.9998999834060669
3335,0.00032797647872939706
3336,0.9998999834060669
3337,0.8227479457855225
3338,0.9998999834060669
3339,0.9998999834060669
3340,0.9998999834060669
3341,4.999999873689376e-05
3342,4.999999873689376e-05
3343,4.999999873689376e-05
3344,0.9998999834060669
3345,0.9998999834060669
3346,0.9998999834060669
3347,5.047500235377811e-05
3348,4.999999873689376e-05
3349,4.999999873689376e-05
3350,4.999999873689376e-05
3351,0.9998999834060669
3352,4.999999873689376e-05
3353,4.999999873689376e-05
3354,0.9998999834060669
3355,0.9998456239700317
3356,0.9998999834060669
3357,0.9998999834060669
3358,0.9998999834060669
3359,0.9998999834060669
3360,4.999999873689376e-05
3361,0.9998999834060669
3362,0.9998999834060669
3363,0.9998999834060669
3364,0.9998999834060669
3365,0.9998999834060669
3366,0.9998999834060669
3367,0.9998999834060669
3368,4.999999873689376e-05
3369,4.999999873689376e-05
3370,4.999999873689376e-05
3371,4.999999873689376e-05
3372,0.9998999834060669
3373,0.9861061573028564
3374,0.9998999834060669
3375,0.9998999834060669
3376,4.999999873689376e-05
3377,4.999999873689376e-05
3378,0.9998999834060669
3379,4.999999873689376e-05
3380,0.9998999834060669
3381,6.883307651150972e-05
3382,4.999999873689376e-05
3383,0.9998999834060669
3384,0.9978197813034058
3385,0.9998999834060669
3386,0.001776320394128561
3387,4.999999873689376e-05
3388,4.999999873689376e-05
3389,7.419705798383802e-05
3390,0.0002118314296239987
3391,0.9998999834060669
3392,0.01482847984880209
3393,4.999999873689376e-05
3394,4.999999873689376e-05
3395,0.9998999834060669
3396,0.9998999834060669
3397,5.981241338304244e-05
3398,4.999999873689376e-05
3399,0.9998999834060669
3400,0.9998999834060669
3401,0.9998999834060669
3402,4.999999873689376e-05
3403,4.999999873689376e-05
3404,4.999999873689376e-05
3405,4.999999873689376e-05
3406,0.0008439845987595618
3407,0.9998999834060669
3408,0.9998999834060669
3409,0.9998999834060669
3410,0.9998999834060669
3411,4.999999873689376e-05
3412,0.9998999834060669
3413,0.9998999834060669
3414,0.9998999834060669
3415,4.999999873689376e-05
3416,0.9998999834060669
3417,0.9998999834060669
3418,0.0013445619260892272
3419,0.9998999834060669
3420,0.9998999834060669
3421,0.9998999834060669
3422,0.9998999834060669
3423,4.999999873689376e-05
3424,0.9998999834060669
3425,0.9998999834060669
3426,0.9998999834060669
3427,0.9998999834060669
3428,4.999999873689376e-05
3429,4.999999873689376e-05
3430,0.9998999834060669
3431,4.999999873689376e-05
3432,0.9998999834060669
3433,0.9998999834060669
3434,0.9998999834060669
3435,0.9998999834060669
3436,0.9998999834060669
3437,0.9998999834060669
3438,0.009703869931399822
3439,4.999999873689376e-05
3440,4.999999873689376e-05
3441,0.9998999834060669
3442,0.9998999834060669
3443,4.999999873689376e-05
3444,4.999999873689376e-05
3445,0.9998999834060669
3446,0.9998776912689209
3447,9.423220762982965e-05
3448,4.999999873689376e-05
3449,4.999999873689376e-05
3450,4.999999873689376e-05
3451,4.999999873689376e-05
3452,0.9998999834060669
3453,0.003336165100336075
3454,0.9998999834060669
3455,0.9998999834060669
3456,4.999999873689376e-05
3457,4.999999873689376e-05
3458,4.999999873689376e-05
3459,0.9998999834060669
3460,4.999999873689376e-05
3461,7.619644020451233e-05
3462,4.999999873689376e-05
3463,4.999999873689376e-05
3464,0.9998999834060669
3465,4.999999873689376e-05
3466,0.019214965403079987
3467,0.9998999834060669
3468,0.9998999834060669
3469,0.9998999834060669
3470,0.9912288188934326
3471,0.9998999834060669
3472,0.015181019902229309
3473,4.999999873689376e-05
3474,4.999999873689376e-05
3475,4.999999873689376e-05
3476,0.00025743735022842884
3477,7.593154441565275e-05
3478,0.9998999834060669
3479,0.9998999834060669
3480,4.999999873689376e-05
3481,0.9998999834060669
3482,0.9998999834060669
3483,4.999999873689376e-05
3484,0.9998999834060669
3485,0.9998999834060669
3486,0.9998999834060669
3487,0.0005142851150594652
3488,0.9998999834060669
3489,4.999999873689376e-05
3490,0.9998999834060669
3491,0.9998999834060669
3492,4.999999873689376e-05
3493,4.999999873689376e-05
3494,0.9998999834060669
3495,0.9998999834060669
3496,4.999999873689376e-05
3497,0.9998999834060669
3498,4.999999873689376e-05
3499,4.999999873689376e-05
3500,0.9998999834060669
3501,0.0001419161562807858
3502,4.999999873689376e-05
3503,4.999999873689376e-05
3504,0.9998999834060669
3505,0.9998999834060669
3506,0.9998999834060669
3507,0.9998999834060669
3508,0.9998345375061035
3509,0.9998999834060669
3510,4.999999873689376e-05
3511,0.9998999834060669
3512,0.9998999834060669
3513,4.999999873689376e-05
3514,4.999999873689376e-05
3515,0.9998999834060669
3516,9.150367986876518e-05
3517,0.0034812947269529104
3518,4.999999873689376e-05
3519,0.9998999834060669
3520,0.9998999834060669
3521,0.9998999834060669
3522,0.9998999834060669
3523,0.9998999834060669
3524,0.9998999834060669
3525,4.999999873689376e-05
3526,0.9998999834060669
3527,0.9998999834060669
3528,0.9991495609283447
3529,0.9998999834060669
3530,0.9998999834060669
3531,4.999999873689376e-05
3532,0.9998999834060669
3533,4.999999873689376e-05
3534,0.0001735977566568181
3535,0.9998999834060669
3536,0.9998999834060669
3537,0.9261394143104553
3538,0.9998999834060669
3539,0.9998999834060669
3540,4.999999873689376e-05
3541,4.999999873689376e-05
3542,0.9998999834060669
3543,4.999999873689376e-05
3544,0.9998999834060669
3545,4.999999873689376e-05
3546,0.9998999834060669
3547,0.00033815085771493614
3548,0.0001239806297235191
3549,0.2980211079120636
3550,0.9998999834060669
3551,4.999999873689376e-05
3552,0.9998999834060669
3553,0.0006247488781809807
3554,0.9998999834060669
3555,4.999999873689376e-05
3556,4.999999873689376e-05
3557,0.9998999834060669
3558,0.9998999834060669
3559,4.999999873689376e-05
3560,0.00012263658572919667
3561,4.999999873689376e-05
3562,0.9998999834060669
3563,0.9998999834060669
3564,4.999999873689376e-05
3565,4.999999873689376e-05
3566,0.0002044299035333097
3567,0.9998999834060669
3568,0.9998999834060669
3569,0.9998999834060669
3570,0.9998999834060669
3571,0.9998999834060669
3572,0.9998999834060669
3573,4.999999873689376e-05
3574,0.9998999834060669
3575,4.999999873689376e-05
3576,5.5466338380938396e-05
3577,4.999999873689376e-05
3578,4.999999873689376e-05
3579,0.0002382432867307216
3580,0.9998999834060669
3581,0.0018596583977341652
3582,0.9998999834060669
3583,4.999999873689376e-05
3584,4.999999873689376e-05
3585,0.9998999834060669
3586,4.999999873689376e-05
3587,0.9998999834060669
3588,0.9998999834060669
3589,4.999999873689376e-05
3590,4.999999873689376e-05
3591,4.999999873689376e-05
3592,0.9998999834060669
3593,0.9998999834060669
3594,5.1038401579717174e-05
3595,0.9998999834060669
3596,0.9998999834060669
3597,4.999999873689376e-05
3598,0.4536380171775818
3599,4.999999873689376e-05
3600,0.9998999834060669
3601,0.9998999834060669
3602,4.999999873689376e-05
3603,4.999999873689376e-05
3604,4.999999873689376e-05
3605,4.999999873689376e-05
3606,0.9998999834060669
3607,4.999999873689376e-05
3608,0.9998999834060669
3609,4.999999873689376e-05
3610,0.9998999834060669
3611,4.999999873689376e-05
3612,4.999999873689376e-05
3613,0.9998999834060669
3614,0.02134544588625431
3615,0.9998999834060669
3616,4.999999873689376e-05
3617,4.999999873689376e-05
3618,4.999999873689376e-05
3619,0.9044994115829468
3620,4.999999873689376e-05
3621,0.9998999834060669
3622,4.999999873689376e-05
3623,0.9998999834060669
3624,4.999999873689376e-05
3625,0.006131785921752453
3626,0.9998999834060669
3627,0.9998999834060669
3628,4.999999873689376e-05
3629,4.999999873689376e-05
3630,0.9998999834060669
3631,0.9998999834060669
3632,0.9998999834060669
3633,0.9998999834060669
3634,0.9998999834060669
3635,4.999999873689376e-05
3636,4.999999873689376e-05
3637,0.989431619644165
3638,4.999999873689376e-05
3639,0.00030404780409298837
3640,0.9804930090904236
3641,0.9998999834060669
3642,0.999695897102356
3643,0.0008940902771428227
3644,4.999999873689376e-05
3645,0.9998999834060669
3646,0.9998999834060669
3647,4.999999873689376e-05
3648,0.9998999834060669
3649,4.999999873689376e-05
3650,0.9998999834060669
3651,4.999999873689376e-05
3652,4.999999873689376e-05
3653,0.9998999834060669
3654,4.999999873689376e-05
3655,0.9998999834060669
3656,4.999999873689376e-05
3657,4.999999873689376e-05
3658,0.9998999834060669
3659,0.9998999834060669
3660,0.0004883387009613216
3661,0.9998999834060669
3662,0.00011079146497650072
3663,4.999999873689376e-05
3664,0.9998999834060669
3665,4.999999873689376e-05
3666,4.999999873689376e-05
3667,4.999999873689376e-05
3668,4.999999873689376e-05
3669,0.9998999834060669
3670,0.0004424961225595325
3671,0.001257198629900813
3672,4.999999873689376e-05
3673,4.999999873689376e-05
3674,0.9998999834060669
3675,0.9998999834060669
3676,0.9998999834060669
3677,0.9998999834060669
3678,4.999999873689376e-05
3679,4.999999873689376e-05
3680,0.9998999834060669
3681,4.999999873689376e-05
3682,0.9998999834060669
3683,4.999999873689376e-05
3684,0.0004818658053409308
3685,4.999999873689376e-05
3686,4.999999873689376e-05
3687,4.999999873689376e-05
3688,0.9998999834060669
3689,4.999999873689376e-05
3690,0.9998999834060669
3691,4.999999873689376e-05
3692,4.999999873689376e-05
3693,0.9998999834060669
3694,0.00020370318088680506
3695,4.999999873689376e-05
3696,0.00010289763304172084
3697,0.9998999834060669
3698,4.999999873689376e-05
3699,4.999999873689376e-05
3700,4.999999873689376e-05
3701,0.9998999834060669
3702,4.999999873689376e-05
3703,0.0001307474885834381
3704,4.999999873689376e-05
3705,4.999999873689376e-05
3706,0.9998999834060669
3707,0.9998999834060669
3708,0.9998999834060669
3709,4.999999873689376e-05
3710,0.9998999834060669
3711,9.69655011431314e-05
3712,0.0002066597662633285
3713,0.9998999834060669
3714,0.9247384667396545
3715,0.9998999834060669
3716,0.9998999834060669
3717,0.9998999834060669
3718,0.9998999834060669
3719,0.9998999834060669
3720,4.999999873689376e-05
3721,4.999999873689376e-05
3722,0.9998999834060669
3723,0.0001827180094551295
