id,label
3176,1.0
3177,0.004999999888241291
3178,1.0
3179,0.007346528582274914
3180,0.004999999888241291
3181,1.0
3182,1.0
3183,0.004999999888241291
3184,1.0
3185,0.004999999888241291
3186,0.004999999888241291
3187,1.0
3188,0.004999999888241291
3189,1.0
3190,0.004999999888241291
3191,0.004999999888241291
3192,0.9999998807907104
3193,0.004999999888241291
3194,0.004999999888241291
3195,0.9999990463256836
3196,1.0
3197,0.004999999888241291
3198,1.0
3199,0.004999999888241291
3200,1.0
3201,0.9999973773956299
3202,0.004999999888241291
3203,1.0
3204,1.0
3205,0.004999999888241291
3206,0.9999997615814209
3207,0.004999999888241291
3208,0.004999999888241291
3209,1.0
3210,0.9999837875366211
3211,0.004999999888241291
3212,0.9999977350234985
3213,0.004999999888241291
3214,0.004999999888241291
3215,1.0
3216,1.0
3217,1.0
3218,0.004999999888241291
3219,0.004999999888241291
3220,0.004999999888241291
3221,0.9692085981369019
3222,0.9999998807907104
3223,1.0
3224,1.0
3225,0.004999999888241291
3226,1.0
3227,0.004999999888241291
3228,0.004999999888241291
3229,1.0
3230,0.004999999888241291
3231,0.004999999888241291
3232,0.004999999888241291
3233,0.004999999888241291
3234,0.09509442746639252
3235,0.9999990463256836
3236,0.004999999888241291
3237,1.0
3238,1.0
3239,1.0
3240,1.0
3241,0.9999991655349731
3242,0.004999999888241291
3243,1.0
3244,1.0
3245,0.9999977350234985
3246,0.004999999888241291
3247,1.0
3248,1.0
3249,0.004999999888241291
3250,0.004999999888241291
3251,0.004999999888241291
3252,1.0
3253,0.9999867677688599
3254,0.9999873638153076
3255,0.004999999888241291
3256,0.004999999888241291
3257,0.004999999888241291
3258,1.0
3259,0.004999999888241291
3260,1.0
3261,1.0
3262,1.0
3263,0.004999999888241291
3264,0.9998339414596558
3265,0.004999999888241291
3266,0.004999999888241291
3267,0.004999999888241291
3268,0.004999999888241291
3269,1.0
3270,0.004999999888241291
3271,0.004999999888241291
3272,1.0
3273,0.9999998807907104
3274,1.0
3275,0.004999999888241291
3276,0.999929666519165
3277,0.9999998807907104
3278,0.004999999888241291
3279,1.0
3280,0.004999999888241291
3281,0.004999999888241291
3282,0.004999999888241291
3283,0.004999999888241291
3284,0.9999996423721313
3285,0.004999999888241291
3286,0.004999999888241291
3287,1.0
3288,1.0
3289,0.004999999888241291
3290,0.004999999888241291
3291,1.0
3292,1.0
3293,0.9999985694885254
3294,1.0
3295,0.004999999888241291
3296,0.004999999888241291
3297,0.004999999888241291
3298,0.9999908208847046
3299,0.004999999888241291
3300,0.004999999888241291
3301,1.0
3302,1.0
3303,1.0
3304,0.9999997615814209
3305,0.004999999888241291
3306,0.004999999888241291
3307,0.004999999888241291
3308,1.0
3309,1.0
3310,0.9999837875366211
3311,0.004999999888241291
3312,0.9999997615814209
3313,0.004999999888241291
3314,1.0
3315,1.0
3316,0.004999999888241291
3317,0.9998231530189514
3318,0.004999999888241291
3319,0.004999999888241291
3320,0.004999999888241291
3321,1.0
3322,0.004999999888241291
3323,0.9999998807907104
3324,0.004999999888241291
3325,1.0
3326,0.004999999888241291
3327,0.9999737739562988
3328,1.0
3329,1.0
3330,0.004999999888241291
3331,1.0
3332,0.004999999888241291
3333,0.004999999888241291
3334,1.0
3335,0.004999999888241291
3336,0.9999998807907104
3337,0.8227479457855225
3338,0.9999992847442627
3339,1.0
3340,1.0
3341,0.004999999888241291
3342,0.004999999888241291
3343,0.004999999888241291
3344,1.0
3345,0.9999980926513672
3346,1.0
3347,0.004999999888241291
3348,0.004999999888241291
3349,0.004999999888241291
3350,0.004999999888241291
3351,1.0
3352,0.004999999888241291
3353,0.004999999888241291
3354,1.0
3355,0.9998456239700317
3356,1.0
3357,1.0
3358,0.9999998807907104
3359,1.0
3360,0.004999999888241291
3361,1.0
3362,1.0
3363,1.0
3364,1.0
3365,0.9999246597290039
3366,1.0
3367,1.0
3368,0.004999999888241291
3369,0.004999999888241291
3370,0.004999999888241291
3371,0.004999999888241291
3372,1.0
3373,0.9861061573028564
3374,1.0
3375,1.0
3376,0.004999999888241291
3377,0.004999999888241291
3378,1.0
3379,0.004999999888241291
3380,1.0
3381,0.004999999888241291
3382,0.004999999888241291
3383,1.0
3384,0.9978197813034058
3385,1.0
3386,0.004999999888241291
3387,0.004999999888241291
3388,0.004999999888241291
3389,0.004999999888241291
3390,0.004999999888241291
3391,1.0
3392,0.01482847984880209
3393,0.004999999888241291
3394,0.004999999888241291
3395,1.0
3396,1.0
3397,0.004999999888241291
3398,0.004999999888241291
3399,0.9999998807907104
3400,1.0
3401,1.0
3402,0.004999999888241291
3403,0.004999999888241291
3404,0.004999999888241291
3405,0.004999999888241291
3406,0.004999999888241291
3407,1.0
3408,0.9999991655349731
3409,1.0
3410,1.0
3411,0.004999999888241291
3412,1.0
3413,1.0
3414,1.0
3415,0.004999999888241291
3416,0.9999939203262329
3417,1.0
3418,0.004999999888241291
3419,1.0
3420,0.9999990463256836
3421,1.0
3422,1.0
3423,0.004999999888241291
3424,0.9999998807907104
3425,1.0
3426,1.0
3427,1.0
3428,0.004999999888241291
3429,0.004999999888241291
3430,1.0
3431,0.004999999888241291
3432,0.9999995231628418
3433,1.0
3434,0.9999998807907104
3435,0.9999997615814209
3436,0.9999998807907104
3437,1.0
3438,0.009703869931399822
3439,0.004999999888241291
3440,0.004999999888241291
3441,1.0
3442,1.0
3443,0.004999999888241291
3444,0.004999999888241291
3445,1.0
3446,0.9998776912689209
3447,0.004999999888241291
3448,0.004999999888241291
3449,0.004999999888241291
3450,0.004999999888241291
3451,0.004999999888241291
3452,1.0
3453,0.004999999888241291
3454,1.0
3455,1.0
3456,0.004999999888241291
3457,0.004999999888241291
3458,0.004999999888241291
3459,1.0
3460,0.004999999888241291
3461,0.004999999888241291
3462,0.004999999888241291
3463,0.004999999888241291
3464,1.0
3465,0.004999999888241291
3466,0.019214965403079987
3467,1.0
3468,0.9999998807907104
3469,1.0
3470,0.9912288188934326
3471,1.0
3472,0.015181019902229309
3473,0.004999999888241291
3474,0.004999999888241291
3475,0.004999999888241291
3476,0.004999999888241291
3477,0.004999999888241291
3478,1.0
3479,1.0
3480,0.004999999888241291
3481,0.999997615814209
3482,1.0
3483,0.004999999888241291
3484,0.9999998807907104
3485,1.0
3486,1.0
3487,0.004999999888241291
3488,1.0
3489,0.004999999888241291
3490,1.0
3491,1.0
3492,0.004999999888241291
3493,0.004999999888241291
3494,1.0
3495,1.0
3496,0.004999999888241291
3497,1.0
3498,0.004999999888241291
3499,0.004999999888241291
3500,1.0
3501,0.004999999888241291
3502,0.004999999888241291
3503,0.004999999888241291
3504,1.0
3505,1.0
3506,1.0
3507,1.0
3508,0.9998345375061035
3509,0.9999996423721313
3510,0.004999999888241291
3511,1.0
3512,1.0
3513,0.004999999888241291
3514,0.004999999888241291
3515,1.0
3516,0.004999999888241291
3517,0.004999999888241291
3518,0.004999999888241291
3519,1.0
3520,0.9999955892562866
3521,0.9999998807907104
3522,1.0
3523,1.0
3524,1.0
3525,0.004999999888241291
3526,0.9999997615814209
3527,1.0
3528,0.9991495609283447
3529,1.0
3530,1.0
3531,0.004999999888241291
3532,1.0
3533,0.004999999888241291
3534,0.004999999888241291
3535,1.0
3536,1.0
3537,0.9261394143104553
3538,1.0
3539,1.0
3540,0.004999999888241291
3541,0.004999999888241291
3542,1.0
3543,0.004999999888241291
3544,0.9999967813491821
3545,0.004999999888241291
3546,1.0
3547,0.004999999888241291
3548,0.004999999888241291
3549,0.2980211079120636
3550,1.0
3551,0.004999999888241291
3552,0.9999998807907104
3553,0.004999999888241291
3554,1.0
3555,0.004999999888241291
3556,0.004999999888241291
3557,0.9999943971633911
3558,1.0
3559,0.004999999888241291
3560,0.004999999888241291
3561,0.004999999888241291
3562,1.0
3563,1.0
3564,0.004999999888241291
3565,0.004999999888241291
3566,0.004999999888241291
3567,0.9999998807907104
3568,1.0
3569,1.0
3570,0.9999998807907104
3571,1.0
3572,1.0
3573,0.004999999888241291
3574,1.0
3575,0.004999999888241291
3576,0.004999999888241291
3577,0.004999999888241291
3578,0.004999999888241291
3579,0.004999999888241291
3580,1.0
3581,0.004999999888241291
3582,1.0
3583,0.004999999888241291
3584,0.004999999888241291
3585,1.0
3586,0.004999999888241291
3587,0.9999945163726807
3588,1.0
3589,0.004999999888241291
3590,0.004999999888241291
3591,0.004999999888241291
3592,1.0
3593,0.9999990463256836
3594,0.004999999888241291
3595,1.0
3596,1.0
3597,0.004999999888241291
3598,0.4536380171775818
3599,0.004999999888241291
3600,1.0
3601,1.0
3602,0.004999999888241291
3603,0.004999999888241291
3604,0.004999999888241291
3605,0.004999999888241291
3606,1.0
3607,0.004999999888241291
3608,1.0
3609,0.004999999888241291
3610,1.0
3611,0.004999999888241291
3612,0.004999999888241291
3613,1.0
3614,0.02134544588625431
3615,0.9999998807907104
3616,0.004999999888241291
3617,0.004999999888241291
3618,0.004999999888241291
3619,0.9044994115829468
3620,0.004999999888241291
3621,0.9999998807907104
3622,0.004999999888241291
3623,1.0
3624,0.004999999888241291
3625,0.006131785921752453
3626,1.0
3627,1.0
3628,0.004999999888241291
3629,0.004999999888241291
3630,0.9999998807907104
3631,0.9999996423721313
3632,0.9999980926513672
3633,1.0
3634,1.0
3635,0.004999999888241291
3636,0.004999999888241291
3637,0.989431619644165
3638,0.004999999888241291
3639,0.004999999888241291
3640,0.9804930090904236
3641,1.0
3642,0.999695897102356
3643,0.004999999888241291
3644,0.004999999888241291
3645,0.9999896287918091
3646,0.9999998807907104
3647,0.004999999888241291
3648,1.0
3649,0.004999999888241291
3650,0.9999998807907104
3651,0.004999999888241291
3652,0.004999999888241291
3653,1.0
3654,0.004999999888241291
3655,1.0
3656,0.004999999888241291
3657,0.004999999888241291
3658,1.0
3659,1.0
3660,0.004999999888241291
3661,0.9999945163726807
3662,0.004999999888241291
3663,0.004999999888241291
3664,1.0
3665,0.004999999888241291
3666,0.004999999888241291
3667,0.004999999888241291
3668,0.004999999888241291
3669,1.0
3670,0.004999999888241291
3671,0.004999999888241291
3672,0.004999999888241291
3673,0.004999999888241291
3674,0.9999996423721313
3675,1.0
3676,1.0
3677,1.0
3678,0.004999999888241291
3679,0.004999999888241291
3680,1.0
3681,0.004999999888241291
3682,0.9999992847442627
3683,0.004999999888241291
3684,0.004999999888241291
3685,0.004999999888241291
3686,0.004999999888241291
3687,0.004999999888241291
3688,1.0
3689,0.004999999888241291
3690,1.0
3691,0.004999999888241291
3692,0.004999999888241291
3693,1.0
3694,0.004999999888241291
3695,0.004999999888241291
3696,0.004999999888241291
3697,1.0
3698,0.004999999888241291
3699,0.004999999888241291
3700,0.004999999888241291
3701,1.0
3702,0.004999999888241291
3703,0.004999999888241291
3704,0.004999999888241291
3705,0.004999999888241291
3706,1.0
3707,1.0
3708,1.0
3709,0.004999999888241291
3710,1.0
3711,0.004999999888241291
3712,0.004999999888241291
3713,1.0
3714,0.9247384667396545
3715,1.0
3716,1.0
3717,1.0
3718,1.0
3719,1.0
3720,0.004999999888241291
3721,0.004999999888241291
3722,1.0
3723,0.004999999888241291
3724,0.004999999888241291
3725,0.004999999888241291
3726,0.004999999888241291
3727,0.004999999888241291
3728,0.004999999888241291
3729,0.004999999888241291
3730,0.004999999888241291
3731,0.004999999888241291
3732,0.004999999888241291
3733,0.004999999888241291
3734,1.0
3735,0.9999829530715942
3736,1.0
3737,0.004999999888241291
3738,0.004999999888241291
3739,1.0
3740,0.004999999888241291
3741,1.0
3742,1.0
3743,0.004999999888241291
3744,0.9999998807907104
3745,0.004999999888241291
3746,0.004999999888241291
3747,0.004999999888241291
3748,0.004999999888241291
3749,1.0
3750,1.0
3751,1.0
3752,1.0
3753,0.004999999888241291
3754,0.9999159574508667
3755,0.9999613761901855
3756,1.0
3757,0.9999998807907104
3758,1.0
3759,0.004999999888241291
3760,0.004999999888241291
3761,0.9999997615814209
3762,0.004999999888241291
3763,0.004999999888241291
3764,0.004999999888241291
3765,1.0
3766,0.004999999888241291
3767,0.004999999888241291
3768,0.9945821166038513
3769,0.004999999888241291
3770,0.9999997615814209
3771,1.0
3772,1.0
3773,0.004999999888241291
3774,1.0
3775,0.9999996423721313
3776,0.004999999888241291
3777,0.007110293954610825
3778,1.0
3779,0.004999999888241291
3780,1.0
3781,0.004999999888241291
3782,0.03246600553393364
3783,1.0
3784,1.0
3785,1.0
3786,0.004999999888241291
3787,1.0
3788,1.0
3789,1.0
3790,0.004999999888241291
3791,0.004999999888241291
3792,1.0
3793,1.0
3794,0.9999997615814209
3795,0.9999996423721313
3796,0.004999999888241291
3797,0.9999959468841553
3798,0.004999999888241291
3799,1.0
3800,0.9999991655349731
3801,1.0
3802,0.9999997615814209
3803,1.0
3804,0.004999999888241291
3805,1.0
3806,1.0
3807,1.0
3808,1.0
3809,1.0
3810,1.0
3811,1.0
3812,1.0
3813,1.0
3814,1.0
3815,0.004999999888241291
3816,1.0
3817,1.0
3818,1.0
3819,0.9999954700469971
3820,1.0
3821,0.004999999888241291
3822,0.004999999888241291
3823,1.0
3824,0.014746595174074173
3825,0.004999999888241291
3826,1.0
3827,1.0
3828,1.0
3829,1.0
3830,0.004999999888241291
3831,0.004999999888241291
3832,0.11121363937854767
3833,1.0
3834,0.004999999888241291
3835,0.004999999888241291
3836,1.0
3837,0.42867687344551086
3838,1.0
3839,0.01520637609064579
3840,0.004999999888241291
3841,0.004999999888241291
3842,0.004999999888241291
3843,0.004999999888241291
3844,1.0
3845,0.004999999888241291
3846,0.9976109266281128
3847,0.004999999888241291
3848,0.9999978542327881
3849,1.0
3850,0.004999999888241291
3851,0.004999999888241291
3852,0.004999999888241291
3853,0.004999999888241291
3854,0.004999999888241291
3855,1.0
3856,0.004999999888241291
3857,0.004999999888241291
3858,1.0
3859,0.004999999888241291
3860,0.9999949932098389
3861,0.004999999888241291
3862,1.0
3863,0.004999999888241291
3864,0.004999999888241291
3865,0.004999999888241291
3866,0.004999999888241291
3867,0.9999988079071045
3868,0.004999999888241291
3869,0.004999999888241291
3870,0.004999999888241291
3871,0.004999999888241291
3872,0.004999999888241291
3873,0.004999999888241291
3874,1.0
3875,0.9999998807907104
3876,0.004999999888241291
3877,1.0
3878,0.004999999888241291
3879,0.004999999888241291
3880,0.004999999888241291
3881,0.004999999888241291
3882,1.0
3883,0.010635342448949814
3884,1.0
3885,0.004999999888241291
3886,0.004999999888241291
3887,0.004999999888241291
3888,0.004999999888241291
3889,0.004999999888241291
3890,0.004999999888241291
3891,1.0
3892,0.004999999888241291
3893,1.0
3894,1.0
3895,0.004999999888241291
3896,1.0
3897,1.0
3898,0.004999999888241291
3899,1.0
3900,0.004999999888241291
3901,0.004999999888241291
3902,0.004999999888241291
3903,0.004999999888241291
3904,1.0
3905,0.9999985694885254
3906,0.0958029106259346
3907,1.0
3908,1.0
3909,1.0
3910,1.0
3911,0.004999999888241291
3912,0.004999999888241291
3913,1.0
3914,1.0
3915,1.0
3916,0.004999999888241291
3917,1.0
3918,1.0
3919,1.0
3920,0.004999999888241291
3921,1.0
3922,0.9999862909317017
3923,1.0
3924,1.0
3925,1.0
3926,0.9999998807907104
3927,0.9999998807907104
3928,1.0
3929,1.0
3930,0.004999999888241291
3931,0.9999954700469971
3932,0.004999999888241291
3933,0.9999938011169434
3934,0.23712709546089172
3935,0.018873266875743866
3936,0.004999999888241291
3937,0.9999891519546509
3938,0.004999999888241291
3939,1.0
3940,1.0
3941,1.0
3942,1.0
3943,1.0
3944,0.004999999888241291
3945,1.0
3946,1.0
3947,1.0
3948,0.9999997615814209
3949,0.9999998807907104
3950,0.9999774694442749
3951,0.004999999888241291
3952,1.0
3953,0.004999999888241291
3954,0.9999932050704956
3955,1.0
3956,1.0
3957,0.004999999888241291
3958,0.004999999888241291
3959,0.004999999888241291
3960,1.0
3961,1.0
3962,1.0
3963,0.004999999888241291
3964,0.004999999888241291
3965,1.0
3966,1.0
3967,1.0
3968,1.0
3969,0.9999998807907104
3970,0.9999998807907104
3971,0.030519768595695496
3972,1.0
3973,1.0
3974,1.0
3975,0.004999999888241291
3976,0.004999999888241291
3977,0.004999999888241291
3978,0.004999999888241291
3979,0.9999998807907104
3980,0.6638136506080627
3981,1.0
3982,0.004999999888241291
3983,0.004999999888241291
3984,1.0
3985,1.0
3986,1.0
3987,0.004999999888241291
3988,1.0
3989,1.0
3990,1.0
3991,0.004999999888241291
3992,0.004999999888241291
3993,0.004999999888241291
3994,0.004999999888241291
3995,0.004999999888241291
3996,1.0
3997,1.0
3998,0.9999998807907104
3999,0.9999998807907104
4000,0.004999999888241291
4001,1.0
4002,0.004999999888241291
4003,0.004999999888241291
4004,0.004999999888241291
4005,0.004999999888241291
4006,1.0
4007,0.004999999888241291
4008,0.004999999888241291
4009,0.9999998807907104
4010,0.004999999888241291
4011,0.004999999888241291
4012,0.004999999888241291
4013,0.004999999888241291
4014,0.004999999888241291
4015,0.004999999888241291
4016,0.004999999888241291
4017,0.6214423179626465
4018,0.004999999888241291
4019,0.004999999888241291
4020,0.004999999888241291
4021,1.0
4022,0.004999999888241291
4023,1.0
4024,1.0
4025,1.0
4026,1.0
4027,1.0
4028,0.004999999888241291
4029,0.004999999888241291
4030,0.004999999888241291
4031,1.0
4032,1.0
4033,1.0
4034,0.004999999888241291
4035,0.004999999888241291
4036,1.0
4037,0.004999999888241291
4038,0.004999999888241291
4039,0.004999999888241291
4040,1.0
4041,0.9998077750205994
4042,0.9999998807907104
4043,0.9999998807907104
4044,1.0
4045,0.004999999888241291
4046,0.004999999888241291
4047,0.004999999888241291
4048,0.02003045380115509
4049,1.0
4050,1.0
4051,0.004999999888241291
4052,0.004999999888241291
4053,1.0
4054,1.0
4055,0.9999762773513794
4056,0.004999999888241291
4057,1.0
4058,0.004999999888241291
4059,0.004999999888241291
4060,0.004999999888241291
4061,0.004999999888241291
4062,0.9999996423721313
4063,1.0
4064,0.004999999888241291
4065,0.004999999888241291
4066,0.9997677206993103
4067,1.0
4068,0.004999999888241291
4069,1.0
4070,0.004999999888241291
4071,1.0
4072,1.0
4073,0.9999997615814209
4074,0.004999999888241291
4075,0.004999999888241291
4076,0.004999999888241291
4077,1.0
4078,0.013827058486640453
4079,0.004999999888241291
4080,0.9999985694885254
4081,0.014097234234213829
4082,0.9999963045120239
4083,1.0
4084,0.004999999888241291
4085,0.004999999888241291
4086,1.0
4087,0.004999999888241291
4088,0.015050578862428665
4089,1.0
4090,1.0
4091,1.0
4092,1.0
4093,0.004999999888241291
4094,0.004999999888241291
4095,0.9999992847442627
4096,0.004999999888241291
4097,0.004999999888241291
4098,0.004999999888241291
4099,1.0
4100,0.004999999888241291
4101,0.004999999888241291
4102,1.0
4103,1.0
4104,1.0
4105,0.004999999888241291
4106,0.004999999888241291
4107,1.0
4108,1.0
4109,0.004999999888241291
4110,1.0
4111,0.004999999888241291
4112,0.004999999888241291
4113,0.9999998807907104
4114,0.004999999888241291
4115,0.00800731498748064
4116,0.9999959468841553
4117,0.004999999888241291
4118,0.004999999888241291
4119,0.004999999888241291
4120,0.004999999888241291
4121,0.9999901056289673
4122,0.9999997615814209
4123,0.004999999888241291
4124,0.004999999888241291
4125,1.0
4126,1.0
4127,0.004999999888241291
4128,0.004999999888241291
4129,0.07571156322956085
4130,1.0
4131,1.0
4132,1.0
4133,0.004999999888241291
4134,0.004999999888241291
4135,0.9999998807907104
4136,1.0
4137,0.004999999888241291
4138,1.0
4139,0.004999999888241291
4140,0.004999999888241291
4141,1.0
4142,1.0
4143,1.0
4144,1.0
4145,1.0
4146,0.004999999888241291
4147,0.004999999888241291
4148,0.004999999888241291
4149,0.004999999888241291
4150,0.004999999888241291
4151,0.004999999888241291
4152,1.0
4153,0.004999999888241291
4154,0.004999999888241291
4155,0.9999998807907104
4156,0.004999999888241291
4157,0.004999999888241291
4158,0.004999999888241291
4159,0.004999999888241291
4160,0.004999999888241291
4161,1.0
4162,0.004999999888241291
4163,0.004999999888241291
4164,1.0
4165,1.0
4166,1.0
4167,0.004999999888241291
4168,0.004999999888241291
4169,0.004999999888241291
4170,1.0
4171,0.9999998807907104
4172,0.004999999888241291
4173,1.0
4174,1.0
4175,1.0
4176,1.0
4177,0.9999995231628418
4178,1.0
4179,0.009475589729845524
4180,1.0
4181,0.004999999888241291
4182,0.004999999888241291
4183,0.004999999888241291
4184,0.004999999888241291
4185,0.004999999888241291
4186,0.9999967813491821
4187,0.004999999888241291
4188,0.004999999888241291
4189,0.004999999888241291
4190,1.0
4191,0.9999997615814209
4192,1.0
4193,0.004999999888241291
4194,1.0
4195,1.0
4196,1.0
4197,0.004999999888241291
4198,0.997729480266571
4199,1.0
4200,0.1550033837556839
4201,0.004999999888241291
4202,0.004999999888241291
4203,0.9999998807907104
4204,0.004999999888241291
4205,0.004999999888241291
4206,1.0
4207,0.004999999888241291
4208,1.0
4209,0.004999999888241291
4210,1.0
4211,0.004999999888241291
4212,0.004999999888241291
4213,0.004999999888241291
4214,0.004999999888241291
4215,1.0
4216,0.9999430179595947
4217,0.004999999888241291
4218,1.0
4219,1.0
4220,0.004999999888241291
4221,0.004999999888241291
4222,0.004999999888241291
4223,1.0
4224,1.0
4225,0.004999999888241291
4226,0.004999999888241291
4227,0.07962972670793533
4228,0.004999999888241291
4229,1.0
4230,1.0
4231,1.0
4232,0.004999999888241291
4233,1.0
4234,0.004999999888241291
4235,1.0
4236,0.004999999888241291
4237,1.0
4238,0.9958280920982361
4239,0.005000511649996042
4240,1.0
4241,0.004999999888241291
4242,1.0
4243,1.0
4244,0.004999999888241291
4245,1.0
4246,0.9999582767486572
4247,1.0
4248,1.0
4249,0.004999999888241291
4250,0.004999999888241291
4251,1.0
4252,1.0
4253,0.004999999888241291
4254,0.004999999888241291
4255,1.0
4256,0.004999999888241291
4257,1.0
4258,1.0
4259,1.0
4260,1.0
4261,1.0
4262,0.0236212071031332
4263,0.004999999888241291
4264,1.0
4265,1.0
4266,0.9378612637519836
4267,1.0
4268,1.0
4269,0.004999999888241291
4270,0.004999999888241291
4271,0.004999999888241291
4272,0.9999998807907104
4273,0.004999999888241291
4274,1.0
4275,0.004999999888241291
4276,1.0
4277,0.004999999888241291
4278,0.004999999888241291
4279,0.004999999888241291
4280,0.009953480213880539
4281,0.004999999888241291
4282,1.0
4283,0.004999999888241291
4284,0.004999999888241291
4285,0.004999999888241291
4286,0.027978762984275818
4287,1.0
4288,0.004999999888241291
4289,1.0
4290,1.0
4291,0.004999999888241291
4292,0.004999999888241291
4293,0.004999999888241291
4294,1.0
4295,1.0
4296,0.004999999888241291
4297,1.0
4298,0.004999999888241291
4299,1.0
4300,1.0
4301,0.004999999888241291
4302,0.9999998807907104
4303,1.0
4304,1.0
4305,0.004999999888241291
4306,0.004999999888241291
4307,0.9999998807907104
4308,0.004999999888241291
4309,1.0
4310,0.004999999888241291
4311,0.24474747478961945
4312,0.004999999888241291
4313,0.004999999888241291
4314,1.0
4315,1.0
4316,0.9999995231628418
4317,0.9999998807907104
4318,0.004999999888241291
4319,1.0
4320,0.004999999888241291
4321,0.999994158744812
4322,1.0
4323,0.10390810668468475
4324,0.004999999888241291
4325,1.0
4326,0.004999999888241291
4327,1.0
4328,1.0
4329,0.004999999888241291
4330,0.9999997615814209
4331,0.004999999888241291
4332,0.004999999888241291
4333,1.0
4334,0.9999994039535522
4335,0.9999998807907104
4336,1.0
4337,0.004999999888241291
4338,1.0
4339,0.004999999888241291
4340,0.9999991655349731
4341,1.0
4342,1.0
4343,0.999993085861206
4344,1.0
4345,0.004999999888241291
4346,0.004999999888241291
4347,1.0
4348,0.004999999888241291
4349,1.0
4350,1.0
4351,1.0
4352,1.0
4353,1.0
4354,1.0
4355,0.004999999888241291
4356,0.011643151752650738
4357,0.9999996423721313
4358,0.9981352090835571
4359,0.02327994629740715
4360,1.0
4361,0.004999999888241291
4362,1.0
4363,0.2684811055660248
4364,0.004999999888241291
4365,0.004999999888241291
4366,0.004999999888241291
4367,1.0
4368,0.004999999888241291
4369,1.0
4370,0.9999994039535522
4371,0.004999999888241291
4372,0.004999999888241291
4373,0.004999999888241291
4374,0.004999999888241291
4375,1.0
4376,0.004999999888241291
4377,0.007152199745178223
4378,1.0
4379,0.004999999888241291
4380,0.004999999888241291
4381,0.004999999888241291
4382,0.004999999888241291
4383,0.9999980926513672
4384,0.004999999888241291
4385,1.0
4386,0.004999999888241291
4387,0.004999999888241291
4388,1.0
4389,0.004999999888241291
4390,0.9999912977218628
4391,1.0
4392,0.004999999888241291
4393,1.0
4394,0.004999999888241291
4395,0.004999999888241291
4396,1.0
4397,1.0
4398,0.004999999888241291
4399,0.004999999888241291
4400,0.9999977350234985
4401,1.0
4402,0.004999999888241291
4403,0.004999999888241291
4404,1.0
4405,1.0
4406,1.0
4407,1.0
4408,0.9999998807907104
4409,1.0
4410,1.0
4411,0.9999997615814209
4412,0.004999999888241291
4413,1.0
4414,0.004999999888241291
4415,1.0
4416,0.999992847442627
4417,1.0
4418,0.004999999888241291
4419,0.004999999888241291
4420,0.9999995231628418
4421,1.0
4422,1.0
4423,0.05043596401810646
4424,1.0
4425,0.004999999888241291
4426,1.0
4427,1.0
4428,0.004999999888241291
4429,1.0
4430,1.0
4431,0.004999999888241291
4432,1.0
4433,0.004999999888241291
4434,1.0
4435,0.004999999888241291
4436,1.0
4437,0.9999998807907104
4438,0.004999999888241291
4439,1.0
4440,0.004999999888241291
4441,0.004999999888241291
4442,0.004999999888241291
4443,1.0
4444,0.004999999888241291
4445,0.004999999888241291
4446,0.004999999888241291
4447,1.0
4448,0.004999999888241291
4449,0.004999999888241291
4450,0.004999999888241291
4451,0.9999998807907104
4452,1.0
4453,0.004999999888241291
4454,0.004999999888241291
4455,0.004999999888241291
4456,1.0
4457,1.0
4458,0.004999999888241291
4459,0.004999999888241291
4460,0.004999999888241291
4461,0.004999999888241291
4462,0.004999999888241291
4463,0.004999999888241291
4464,0.999997615814209
4465,1.0
4466,1.0
4467,1.0
4468,1.0
4469,1.0
4470,0.004999999888241291
4471,1.0
4472,1.0
4473,1.0
4474,0.004999999888241291
4475,0.004999999888241291
4476,0.004999999888241291
4477,0.004999999888241291
4478,0.9999995231628418
4479,0.004999999888241291
4480,1.0
4481,0.28566572070121765
4482,0.004999999888241291
4483,0.9999163150787354
4484,0.004999999888241291
4485,0.004999999888241291
4486,0.004999999888241291
4487,0.004999999888241291
4488,0.004999999888241291
4489,0.004999999888241291
4490,0.004999999888241291
4491,1.0
4492,1.0
4493,0.004999999888241291
4494,1.0
4495,0.004999999888241291
4496,0.004999999888241291
4497,0.004999999888241291
4498,1.0
4499,1.0
4500,0.004999999888241291
4501,1.0
4502,1.0
4503,0.1528548151254654
4504,0.004999999888241291
4505,0.004999999888241291
4506,0.004999999888241291
4507,0.027889829128980637
4508,0.004999999888241291
4509,0.004999999888241291
4510,0.004999999888241291
4511,0.9999982118606567
4512,1.0
4513,0.004999999888241291
4514,0.004999999888241291
4515,1.0
4516,1.0
4517,0.004999999888241291
4518,1.0
4519,0.004999999888241291
4520,0.9999998807907104
4521,0.004999999888241291
4522,0.004999999888241291
4523,0.004999999888241291
4524,0.004999999888241291
4525,0.004999999888241291
4526,1.0
4527,0.004999999888241291
4528,0.004999999888241291
4529,0.004999999888241291
4530,0.004999999888241291
4531,1.0
4532,0.004999999888241291
4533,0.004999999888241291
4534,0.004999999888241291
4535,0.9999998807907104
4536,0.004999999888241291
4537,0.9999990463256836
4538,0.004999999888241291
4539,1.0
4540,0.004999999888241291
4541,1.0
4542,0.004999999888241291
4543,1.0
4544,0.004999999888241291
4545,0.004999999888241291
4546,1.0
4547,0.9999998807907104
4548,0.9999998807907104
4549,0.004999999888241291
4550,0.004999999888241291
4551,1.0
4552,0.004999999888241291
4553,0.004999999888241291
4554,1.0
